id,SizeRank,RegionName,RegionType,year,price
74,23,Alabama,state,2003-12-31,92027.23943
75,23,Alabama,state,2007-01-31,109767.6181
76,23,Alabama,state,2006-12-31,109605.14
77,23,Alabama,state,2022-09-30,207887.5018
78,23,Alabama,state,2015-09-30,121361.5448
79,23,Alabama,state,2000-03-31,81458.32178
80,23,Alabama,state,2015-10-31,121863.3277
81,23,Alabama,state,2009-11-30,104803.8132
82,23,Alabama,state,2003-11-30,91812.98226
83,23,Alabama,state,2020-07-31,156587.1519
84,23,Alabama,state,2015-11-30,122349.6307
85,23,Alabama,state,2020-08-31,157843.2174
86,23,Alabama,state,2022-11-30,207447.816
87,23,Alabama,state,2004-09-30,94851.42503
88,23,Alabama,state,2006-07-31,106895.9498
89,23,Alabama,state,2011-08-31,97454.9732
90,23,Alabama,state,2012-07-31,100876.3843
91,23,Alabama,state,2012-08-31,101894.1984
92,23,Alabama,state,2005-07-31,98601.28401
93,23,Alabama,state,2021-09-30,185171.8216
94,23,Alabama,state,2022-02-28,195468.0563
95,23,Alabama,state,2011-07-31,97707.86879
96,23,Alabama,state,2006-02-28,102836.683
97,23,Alabama,state,2000-07-31,82455.04939
98,23,Alabama,state,2012-09-30,102835.4457
99,23,Alabama,state,2005-06-30,98191.42623
100,23,Alabama,state,2011-06-30,97956.2653
101,23,Alabama,state,2012-11-30,104525.2886
102,23,Alabama,state,2021-08-31,183684.2402
103,23,Alabama,state,2000-10-31,83249.21592
104,23,Alabama,state,2012-12-31,105174.1334
105,23,Alabama,state,2005-05-31,97835.59507
106,23,Alabama,state,2006-03-31,103640.5758
107,23,Alabama,state,2012-10-31,103660.6411
108,23,Alabama,state,2011-05-31,98182.36083
109,23,Alabama,state,2000-09-30,82952.55376
110,23,Alabama,state,2021-10-31,186599.2736
111,23,Alabama,state,2021-12-31,190604.2116
112,23,Alabama,state,2005-11-30,100655.133
113,23,Alabama,state,2012-01-31,96067.76792
114,23,Alabama,state,2000-08-31,82694.4
115,23,Alabama,state,2011-11-30,96498.42587
116,23,Alabama,state,2005-12-31,101375.4467
117,23,Alabama,state,2012-02-29,96122.55635
118,23,Alabama,state,2005-10-31,100005.2864
119,23,Alabama,state,2005-08-31,99033.63961
120,23,Alabama,state,2012-03-31,96503.688
121,23,Alabama,state,2021-11-30,188518.2677
122,23,Alabama,state,2022-01-31,193009.219
123,23,Alabama,state,2012-04-30,97139.8285
124,23,Alabama,state,2005-09-30,99480.10305
125,23,Alabama,state,2012-05-31,99480.10305
126,23,Alabama,state,2011-09-30,97169.21299
127,23,Alabama,state,2006-01-31,102108.2606
128,23,Alabama,state,2012-06-30,99533.58066
129,23,Alabama,state,2011-10-31,96873.49799
130,23,Alabama,state,2014-03-31,112794.7624
131,23,Alabama,state,2013-01-31,105538.7857
132,23,Alabama,state,2022-03-31,198067.7148
133,23,Alabama,state,2013-09-30,108891.4891
134,23,Alabama,state,2004-12-31,96235.90074
135,23,Alabama,state,2000-12-31,83955.88032
136,23,Alabama,state,2010-12-31,100096.7079
137,23,Alabama,state,2013-10-31,109402.7747
138,23,Alabama,state,2021-04-30,173649.3207
139,23,Alabama,state,2006-06-30,106144.535
140,23,Alabama,state,2013-11-30,109776.7234
141,23,Alabama,state,2013-08-31,108560.289
142,23,Alabama,state,2004-11-30,95724.19199
143,23,Alabama,state,2022-05-31,203029.6611
144,23,Alabama,state,2013-12-31,110261.3377
145,23,Alabama,state,2014-01-31,110762.2537
146,23,Alabama,state,2021-03-31,171575.0282
147,23,Alabama,state,2004-10-31,95249.94085
148,23,Alabama,state,2010-10-31,101088.781
149,23,Alabama,state,2000-05-31,81905.40887
150,23,Alabama,state,2014-02-28,111483.9082
151,23,Alabama,state,2010-11-30,100633.1742
152,23,Alabama,state,2005-04-30,97546.40214
153,23,Alabama,state,2021-05-31,175937.4687
154,23,Alabama,state,2005-01-31,96675.54505
155,23,Alabama,state,2013-02-28,105765.3822
156,23,Alabama,state,2011-04-30,98395.80293
157,23,Alabama,state,2021-07-31,181454.6251
158,23,Alabama,state,2013-03-31,106015.2537
159,23,Alabama,state,2005-03-31,97281.34361
160,23,Alabama,state,2006-04-30,104493.313
161,23,Alabama,state,2011-03-31,98675.79324
162,23,Alabama,state,2000-06-30,82190.68754
163,23,Alabama,state,2011-01-31,99523.80122
164,23,Alabama,state,2013-04-30,106479.1
165,23,Alabama,state,2021-06-30,178671.1686
166,23,Alabama,state,2013-05-31,107129.0798
167,23,Alabama,state,2005-02-28,97021.43745
168,23,Alabama,state,2013-06-30,107729.9147
169,23,Alabama,state,2011-02-28,99026.57733
170,23,Alabama,state,2022-04-30,200738.1936
171,23,Alabama,state,2013-07-31,108163.4054
172,23,Alabama,state,2006-05-31,105336.7409
173,23,Alabama,state,2000-11-30,83585.03982
174,23,Alabama,state,2000-02-29,81364.03292
175,23,Alabama,state,2009-12-31,104537.128
176,23,Alabama,state,2016-07-31,125560.035
177,23,Alabama,state,2002-10-31,88753.37669
178,23,Alabama,state,2007-03-31,110577.8454
179,23,Alabama,state,2019-10-31,147414.945
180,23,Alabama,state,2008-09-30,110697.6771
181,23,Alabama,state,2007-08-31,111903.0982
182,23,Alabama,state,2017-12-31,132780.4732
183,23,Alabama,state,2002-09-30,88537.75065
184,23,Alabama,state,2018-01-31,133353.478
185,23,Alabama,state,2001-10-31,86599.77709
186,23,Alabama,state,2008-08-31,110934.9431
,,,,,
188,23,Alabama,state,2018-02-28,133838.4907
189,23,Alabama,state,2019-09-30,146568.1153
190,23,Alabama,state,2002-08-31,88322.44313
191,23,Alabama,state,2023-03-31,213107.5617
192,23,Alabama,state,2008-10-31,110361.861
193,23,Alabama,state,2017-10-31,131395.7253
194,23,Alabama,state,2023-02-28,210549.0088
195,23,Alabama,state,2017-09-30,130691.2433
196,23,Alabama,state,2023-01-31,208540.9912
197,23,Alabama,state,2009-01-31,109300.4493
198,23,Alabama,state,2003-01-31,89414.48768
199,23,Alabama,state,2007-06-30,111723.5627
200,23,Alabama,state,2017-05-31,129128.5547
201,23,Alabama,state,2017-06-30,129197.3096
202,23,Alabama,state,2019-12-31,149919.2773
203,23,Alabama,state,2018-03-31,134487.4973
204,23,Alabama,state,2008-12-31,109653.4952
205,23,Alabama,state,2017-07-31,129499.1596
206,23,Alabama,state,2017-08-31,130018.2993
207,23,Alabama,state,2001-09-30,86322.98869
208,23,Alabama,state,2008-11-30,110074.2068
209,23,Alabama,state,2007-07-31,111800.222
210,23,Alabama,state,2019-11-30,148532.5166
211,23,Alabama,state,2002-11-30,88981.41002
212,23,Alabama,state,2002-12-31,89213.17224
213,23,Alabama,state,2007-09-30,111985.4442
214,23,Alabama,state,2008-07-31,111129.5896
215,23,Alabama,state,2018-04-30,134925.7841
216,23,Alabama,state,2018-11-30,138500.5211
217,23,Alabama,state,2008-03-31,111429.8228
219,23,Alabama,state,2002-03-31,87428.09352
220,23,Alabama,state,2001-12-31,87072.99824
221,23,Alabama,state,2018-12-31,139175.4998
222,23,Alabama,state,2019-01-31,140194.0771
223,23,Alabama,state,2007-11-30,112048.5203
224,23,Alabama,state,2023-05-31,214510.72
225,23,Alabama,state,2019-05-31,143962.2278
226,23,Alabama,state,2002-02-28,87320.51108
227,23,Alabama,state,2019-02-28,141374.9998
228,23,Alabama,state,2007-12-31,111970.6927
229,23,Alabama,state,2008-01-31,111801.3071
230,23,Alabama,state,2019-03-31,142604.2013
231,23,Alabama,state,2002-01-31,87192.2905
232,23,Alabama,state,2008-02-29,111628.7387
233,23,Alabama,state,2000-01-31,81223.20861
234,23,Alabama,state,2019-06-30,144426.5552
235,23,Alabama,state,2002-04-30,87549.43957
236,23,Alabama,state,2002-07-31,88120.6253
237,23,Alabama,state,2018-05-31,135289.3757
238,23,Alabama,state,2019-08-31,145903.5626
239,23,Alabama,state,2018-06-30,135442.9816
240,23,Alabama,state,2008-06-30,111172.2084
241,23,Alabama,state,2002-06-30,87896.52228
242,23,Alabama,state,2001-11-30,86871.42564
243,23,Alabama,state,2018-10-31,137896.9965
244,23,Alabama,state,2018-07-31,135944.3589
245,23,Alabama,state,2008-05-31,111184.881
246,23,Alabama,state,2019-07-31,145084.6095
247,23,Alabama,state,2023-04-30,213911.8325
248,23,Alabama,state,2018-08-31,136603.47
249,23,Alabama,state,2002-05-31,87704.01613
250,23,Alabama,state,2018-09-30,137400.7562
251,23,Alabama,state,2008-04-30,111280.6518
252,23,Alabama,state,2007-10-31,112058.532
253,23,Alabama,state,2017-04-30,129122.4149
254,23,Alabama,state,2017-11-30,132126.6612
255,23,Alabama,state,2011-12-31,96184.4938
256,23,Alabama,state,2003-06-30,90642.73421
257,23,Alabama,state,2016-08-31,125807.0631
258,23,Alabama,state,2017-02-28,128848.335
259,23,Alabama,state,2016-09-30,126193.7748
260,23,Alabama,state,2007-05-31,111495.7098
261,23,Alabama,state,2003-05-31,90412.53618
262,23,Alabama,state,2009-05-31,107519.9983
263,23,Alabama,state,2009-03-31,108503.9075
264,23,Alabama,state,2017-03-31,129026.904
265,23,Alabama,state,2017-01-31,128456.3966
266,23,Alabama,state,2020-03-31,153374.9565
267,23,Alabama,state,2016-10-31,126776.9427
268,23,Alabama,state,2007-04-30,111149.5245
269,23,Alabama,state,2001-07-31,85869.56195
270,23,Alabama,state,2016-12-31,127944.5584
271,23,Alabama,state,2003-04-30,90158.36563
272,23,Alabama,state,2016-11-30,127358.9592
273,23,Alabama,state,2022-12-31,207044.4848
274,23,Alabama,state,2020-02-29,152349.713
275,23,Alabama,state,2009-02-28,108897.4798
276,23,Alabama,state,2003-03-31,89872.66328
277,23,Alabama,state,2009-04-30,108008.3508
278,23,Alabama,state,2020-04-30,154306.7137
279,23,Alabama,state,2001-08-31,86082.50399
280,23,Alabama,state,2009-06-30,107009.1052
281,23,Alabama,state,2003-02-28,89640.96192
282,23,Alabama,state,2020-01-31,151238.3198
283,48,Alaska,state,2018-07-31,274811.6543
284,48,Alaska,state,2000-10-31,129211.6226
285,48,Alaska,state,2016-01-31,264908.3828
286,48,Alaska,state,2012-01-31,230959.5999
287,48,Alaska,state,2019-04-30,290257.8265
288,48,Alaska,state,2013-01-31,242350.4832
289,48,Alaska,state,2021-07-31,321573.4105
290,48,Alaska,state,2002-05-31,160034.6433
291,48,Alaska,state,2012-12-31,242389.6009
292,48,Alaska,state,2016-09-30,266469.4862
293,48,Alaska,state,2001-05-31,146546.5797
294,48,Alaska,state,2018-08-31,274982.8457
295,48,Alaska,state,2016-02-29,265046.1509
296,48,Alaska,state,2019-06-30,294129.0989
297,48,Alaska,state,2005-04-30,194155.245
298,48,Alaska,state,2013-02-28,241840.4536
299,48,Alaska,state,2005-03-31,193132.4487
300,48,Alaska,state,2002-01-31,157444.7062
301,48,Alaska,state,2018-04-30,274548.6258
302,48,Alaska,state,2021-05-31,314987.3618
303,48,Alaska,state,2019-03-31,290257.8265
304,48,Alaska,state,2016-10-31,266923.8686
305,48,Alaska,state,2013-05-31,241930.6648
306,48,Alaska,state,2002-06-30,160614.09
307,48,Alaska,state,2018-05-31,274913.0764
308,48,Alaska,state,2020-06-30,302583.1161
309,48,Alaska,state,2005-02-28,192248.7119
310,48,Alaska,state,2013-04-30,241310.4142
311,48,Alaska,state,2015-12-31,264607.4008
312,48,Alaska,state,2003-09-30,171758.6772
313,48,Alaska,state,2003-06-30,166886.3023
314,48,Alaska,state,2019-07-31,295390.5839
315,48,Alaska,state,2018-06-30,274755.2573
316,48,Alaska,state,2003-04-30,165046.1454
317,48,Alaska,state,2021-06-30,317680.7827
318,48,Alaska,state,2013-03-31,241214.7296
319,48,Alaska,state,2016-06-30,266045.6207
320,48,Alaska,state,2001-11-30,155713.1556
321,48,Alaska,state,2012-11-30,242048.1166
322,48,Alaska,state,2000-08-31,129100.5657
323,48,Alaska,state,2005-09-30,201719.8588
324,48,Alaska,state,2001-12-31,156711.7599
325,48,Alaska,state,2016-08-31,266140.1177
326,48,Alaska,state,2016-04-30,264926.5328
327,48,Alaska,state,2019-05-31,292505.3219
328,48,Alaska,state,2003-05-31,165801.9838
329,48,Alaska,state,2003-07-31,168603.6258
330,48,Alaska,state,2018-12-31,275832.9273
331,48,Alaska,state,2012-05-31,234312.3097
332,48,Alaska,state,2012-06-30,235726.4999
333,48,Alaska,state,2005-08-31,199867.4697
334,48,Alaska,state,2020-04-30,304292.7274
335,48,Alaska,state,2016-07-31,266254.6129
336,48,Alaska,state,2021-10-31,330573.2668
337,48,Alaska,state,2012-04-30,233194.8305
338,48,Alaska,state,2016-05-31,265383.7959
339,48,Alaska,state,2001-06-30,148975.395
340,48,Alaska,state,2019-01-31,277773.8926
341,48,Alaska,state,2012-03-31,232361.6616
342,48,Alaska,state,2002-02-28,158031.297
343,48,Alaska,state,2018-11-30,276088.4223
344,48,Alaska,state,2021-09-30,328316.0603
345,48,Alaska,state,2005-07-31,198401.5424
346,48,Alaska,state,2021-11-30,332163.9298
347,48,Alaska,state,2012-10-31,240835.1037
348,48,Alaska,state,2003-08-31,170127.0919
349,48,Alaska,state,2005-10-31,203682.78
350,48,Alaska,state,2021-08-31,325076.2207
351,48,Alaska,state,2018-09-30,275684.4974
352,48,Alaska,state,2012-09-30,239712.8767
353,48,Alaska,state,2005-06-30,196933.179
354,48,Alaska,state,2012-02-29,231599.7059
355,48,Alaska,state,2013-06-30,243209.0643
356,48,Alaska,state,2000-09-30,129269.5869
357,48,Alaska,state,2018-10-31,275947.5679
358,48,Alaska,state,2020-05-31,303616.6639
359,48,Alaska,state,2019-02-28,277773.8926
360,48,Alaska,state,2002-03-31,158518.5701
361,48,Alaska,state,2012-08-31,238119.4876
362,48,Alaska,state,2016-03-31,264740.1456
363,48,Alaska,state,2020-03-31,304205.4621
364,48,Alaska,state,2012-07-31,236995.7635
365,48,Alaska,state,2005-05-31,195622.0206
366,48,Alaska,state,2002-04-30,159317.608
367,48,Alaska,state,2001-03-31,140167.6786
368,48,Alaska,state,2020-02-29,303787.141
369,48,Alaska,state,2017-07-31,268448.3479
370,48,Alaska,state,2004-05-31,179229.3548
371,48,Alaska,state,2014-09-30,251237.347
372,48,Alaska,state,2019-11-30,300439.8563
373,48,Alaska,state,2002-11-30,163275.1251
374,48,Alaska,state,2015-06-30,257503.6445
375,48,Alaska,state,2020-01-31,303058.9183
376,48,Alaska,state,2020-08-31,302839.3313
377,48,Alaska,state,2014-08-31,249588.8103
378,48,Alaska,state,2014-10-31,252367.9613
379,48,Alaska,state,2017-08-31,268951.399
380,48,Alaska,state,2020-12-31,310090.9
381,48,Alaska,state,2014-07-31,249057.9369
382,48,Alaska,state,2003-12-31,175796.6501
383,48,Alaska,state,2015-07-31,258483.6945
384,48,Alaska,state,2017-01-31,268486.1516
385,48,Alaska,state,2017-09-30,269835.3916
386,48,Alaska,state,2014-06-30,248500.0285
387,48,Alaska,state,2004-07-31,182011.1036
388,48,Alaska,state,2002-10-31,162734.4594
389,48,Alaska,state,2004-06-30,180582.6863
390,48,Alaska,state,2003-02-28,164497.3412
391,48,Alaska,state,2020-11-30,308440.9676
392,48,Alaska,state,2017-02-28,268388.4326
393,48,Alaska,state,2015-03-31,255542.6342
394,48,Alaska,state,2004-02-29,176648.0817
395,48,Alaska,state,2003-01-31,164243.5034
396,48,Alaska,state,2017-04-30,267899.6527
397,48,Alaska,state,2017-03-31,267955.6606
398,48,Alaska,state,2015-02-28,255551.1364
399,48,Alaska,state,2019-12-31,301892.2569
400,48,Alaska,state,2004-03-31,177052.6835
401,48,Alaska,state,2015-01-31,255121.1635
402,48,Alaska,state,2015-04-30,255932
403,48,Alaska,state,2020-10-31,306537.3673
404,48,Alaska,state,2004-01-31,176076.5641
405,48,Alaska,state,2017-05-31,267965.3649
406,48,Alaska,state,2001-08-31,152905.1252
407,48,Alaska,state,2014-12-31,254339.4034
408,48,Alaska,state,2002-12-31,163855.8649
409,48,Alaska,state,2015-05-31,256672.0352
410,48,Alaska,state,2004-04-30,178096.4882
411,48,Alaska,state,2014-11-30,253579.9253
412,48,Alaska,state,2017-06-30,268222.792
413,48,Alaska,state,2001-02-28,135558.6297
414,48,Alaska,state,2001-01-31,131946.9872
415,48,Alaska,state,2014-05-31,248048.593
416,48,Alaska,state,2021-01-31,311268.0451
417,48,Alaska,state,2011-12-31,230360.1646
418,48,Alaska,state,2020-07-31,302049.9662
419,48,Alaska,state,2013-11-30,248763.7658
420,48,Alaska,state,2016-12-31,268173.0551
421,48,Alaska,state,2003-03-31,164659.8209
422,48,Alaska,state,2013-10-31,248210.8987
423,48,Alaska,state,2004-11-30,188169.1024
424,48,Alaska,state,2015-10-31,262982.0928
425,48,Alaska,state,2016-11-30,267649.7513
426,48,Alaska,state,2018-02-28,273164.4717
427,48,Alaska,state,2013-09-30,247275.4154
428,48,Alaska,state,2003-10-31,173228.6532
429,48,Alaska,state,2021-04-30,313043.1256
430,48,Alaska,state,2002-07-31,161135.9124
431,48,Alaska,state,2004-12-31,189733.819
432,48,Alaska,state,2013-08-31,245791.0309
433,48,Alaska,state,2018-03-31,273913.6629
434,48,Alaska,state,2015-11-30,264087.807
435,48,Alaska,state,2020-09-30,304634.5768
436,48,Alaska,state,2001-10-31,154830.6165
437,48,Alaska,state,2013-07-31,244552.7186
438,48,Alaska,state,2000-11-30,129341.515
439,48,Alaska,state,2021-03-31,312212.1669
440,48,Alaska,state,2005-01-31,191101.6455
441,48,Alaska,state,2018-01-31,272734.2823
442,48,Alaska,state,2004-10-31,186507.569
443,48,Alaska,state,2019-10-31,298924.0024
444,48,Alaska,state,2017-10-31,270838.557
445,48,Alaska,state,2014-04-30,247182.1933
446,48,Alaska,state,2004-08-31,183323.4153
447,48,Alaska,state,2001-09-30,154061.8352
448,48,Alaska,state,2014-03-31,246747.2395
449,48,Alaska,state,2017-11-30,271813.3875
450,48,Alaska,state,2002-09-30,162267.945
451,48,Alaska,state,2015-08-31,259670.4727
452,48,Alaska,state,2021-02-28,311925.7651
453,48,Alaska,state,2014-02-28,247107.141
454,48,Alaska,state,2004-09-30,184900.6408
455,48,Alaska,state,2001-07-31,151254.5405
456,48,Alaska,state,2001-04-30,143655.9818
457,48,Alaska,state,2014-01-31,247752.1497
458,48,Alaska,state,2003-11-30,174594.7786
459,48,Alaska,state,2017-12-31,272276.4398
460,48,Alaska,state,2019-09-30,297717.2923
461,48,Alaska,state,2015-09-30,261516.7674
462,48,Alaska,state,2013-12-31,248388.3688
463,48,Alaska,state,2000-12-31,129664.4347
464,48,Alaska,state,2002-08-31,161678.0499
465,48,Alaska,state,2019-08-31,296555.7326
466,48,Alaska,state,2007-12-31,232905.9229
467,48,Alaska,state,2010-08-31,234586.466
468,48,Alaska,state,2022-02-28,336405.8948
469,48,Alaska,state,2000-05-31,128321.0871
470,48,Alaska,state,2022-04-30,339950.2083
471,48,Alaska,state,2008-12-31,233769.522
472,48,Alaska,state,2007-06-30,228018.5611
473,48,Alaska,state,2005-11-30,205584.4814
474,48,Alaska,state,2006-02-28,210437.478
475,48,Alaska,state,2023-01-31,344953.5017
476,48,Alaska,state,2011-06-30,230358.8986
477,48,Alaska,state,2009-12-31,232240.2322
478,48,Alaska,state,2008-11-30,233800.3288
479,48,Alaska,state,2006-11-30,222361.8499
480,48,Alaska,state,2010-11-30,233811.8761
481,48,Alaska,state,2011-05-31,230572.1766
482,48,Alaska,state,2022-08-31,348984.4874
483,48,Alaska,state,2008-10-31,233734.7478
484,48,Alaska,state,2006-04-30,211446.484
485,48,Alaska,state,2007-07-31,228816.9807
486,48,Alaska,state,2011-07-31,230381.1272
487,48,Alaska,state,2008-09-30,233517.3221
488,48,Alaska,state,2000-03-31,127895.6795
489,48,Alaska,state,2023-02-28,345034.1939
490,48,Alaska,state,2010-02-28,233184.0809
491,48,Alaska,state,2008-08-31,233425.3912
492,48,Alaska,state,2007-08-31,229576.2614
493,48,Alaska,state,2006-10-31,220948.3842
494,48,Alaska,state,2006-01-31,209379.9961
495,48,Alaska,state,2006-06-30,213951.5624
,,,,,
497,48,Alaska,state,2022-01-31,335348.6896
498,48,Alaska,state,2009-01-31,233583.9294
499,48,Alaska,state,2006-05-31,212601.1286
500,48,Alaska,state,2009-07-31,233100.0526
501,48,Alaska,state,2011-02-28,232711.2679
502,48,Alaska,state,2022-10-31,347687.0638
503,48,Alaska,state,2009-08-31,232711.7729
504,48,Alaska,state,2009-06-30,233539.2198
505,48,Alaska,state,2022-03-31,337747.012
506,48,Alaska,state,2011-03-31,232036.5162
507,48,Alaska,state,2000-02-29,127750.7522
508,48,Alaska,state,2007-03-31,226046.1432
509,48,Alaska,state,2009-05-31,233944.6799
510,48,Alaska,state,2022-11-30,346811.8128
511,48,Alaska,state,2007-01-31,224925.1451
512,48,Alaska,state,2009-09-30,232339.961
513,48,Alaska,state,2000-06-30,128512.2984
514,48,Alaska,state,2009-04-30,234263.2181
515,48,Alaska,state,2006-03-31,210937.9817
516,48,Alaska,state,2009-10-31,231974.7048
517,48,Alaska,state,2007-04-30,226496.5794
518,48,Alaska,state,2000-01-31,127605.0597
519,48,Alaska,state,2011-04-30,231190.2894
520,48,Alaska,state,2009-03-31,234062.7784
521,48,Alaska,state,2022-09-30,348481.7131
522,48,Alaska,state,2009-02-28,233749.1404
523,48,Alaska,state,2022-12-31,345769.7081
524,48,Alaska,state,2010-12-31,233443.4281
525,48,Alaska,state,2006-12-31,223776.9839
526,48,Alaska,state,2007-05-31,227243.2328
527,48,Alaska,state,2009-11-30,231953.4853
528,48,Alaska,state,2011-01-31,233106.4222
529,48,Alaska,state,2010-10-31,234372.9458
530,48,Alaska,state,2010-01-31,232929.5274
531,48,Alaska,state,2011-08-31,230463.46
,,,,,
533,48,Alaska,state,2006-09-30,219137.9118
534,48,Alaska,state,2010-05-31,234001.6627
535,48,Alaska,state,2022-05-31,343202.9762
536,48,Alaska,state,2008-04-30,233316.9535
537,48,Alaska,state,2005-12-31,207612.9602
538,48,Alaska,state,2010-09-30,234599.9554
539,48,Alaska,state,2007-10-31,231422.2588
540,48,Alaska,state,2008-03-31,233541.435
541,48,Alaska,state,2010-06-30,234250.9634
542,48,Alaska,state,2023-04-30,348636.0043
543,48,Alaska,state,2011-09-30,230376.5272
544,48,Alaska,state,2011-10-31,230303.4938
545,48,Alaska,state,2000-07-31,128911.8198
546,48,Alaska,state,2008-02-29,233513.5729
547,48,Alaska,state,2006-08-31,217208.5581
548,48,Alaska,state,2007-11-30,232214.6133
549,48,Alaska,state,2006-07-31,215470.0701
550,48,Alaska,state,2000-04-30,128065.7336
551,48,Alaska,state,2021-12-31,333963.6722
552,48,Alaska,state,2011-11-30,230238.2928
553,48,Alaska,state,2010-07-31,234416.8893
554,48,Alaska,state,2008-01-31,233455.3845
555,48,Alaska,state,2023-05-31,350162.914
556,48,Alaska,state,2022-06-30,346140.2067
557,48,Alaska,state,2008-05-31,233350.7313
558,48,Alaska,state,2007-02-28,225712.7188
559,48,Alaska,state,2022-07-31,348110.8734
560,48,Alaska,state,2023-03-31,346768.6352
561,48,Alaska,state,2008-07-31,233243.7917
562,48,Alaska,state,2010-04-30,233522.8934
563,48,Alaska,state,2008-06-30,233265.1083
564,48,Alaska,state,2007-09-30,230489.7939
565,48,Alaska,state,2010-03-31,233388.5453
566,13,Arizona,state,2021-01-31,317100.8412
567,13,Arizona,state,2001-02-28,138792.2072
568,13,Arizona,state,2016-01-31,207863.8696
569,13,Arizona,state,2003-10-31,160409.5631
570,13,Arizona,state,2009-10-31,160047.9291
571,13,Arizona,state,2004-04-30,165802.1277
572,13,Arizona,state,2022-10-31,437276.7653
573,13,Arizona,state,2015-12-31,205829.4973
574,13,Arizona,state,2004-07-31,164555
575,13,Arizona,state,2010-03-31,156868.1216
576,13,Arizona,state,2014-08-31,187884.7872
577,13,Arizona,state,2020-10-31,301332.8562
578,13,Arizona,state,2020-07-31,290100.2552
579,13,Arizona,state,2004-03-31,164555.08
580,13,Arizona,state,2010-07-31,153100.3124
581,13,Arizona,state,2004-05-31,167320.7124
582,13,Arizona,state,2007-01-31,268536.9116
583,13,Arizona,state,2004-08-31,173672.0062
584,13,Arizona,state,2010-08-31,151400.8199
585,13,Arizona,state,2003-08-31,158419.77
586,13,Arizona,state,2009-08-31,164379.4798
